tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,carga_cuota,prop_mora,total_creditos_sectores,Pago_atiempo
4,1295880.0,12,26.0,Empleado,1553000,385000,105604,713.0,4,3,0.0,16936.0,15540.0,0.0,2,1,1,1126366.0,Creciente,0.068,0.0,4,1
9,4260195.6,11,50.0,Empleado,4000000,2000000,331833,776.0,5,3,0.0,4238.0,4238.0,0.0,3,0,1,,,0.08295825,0.0,4,1
4,1259974.8,8,30.0,Empleado,3200000,500000,144554,745.0,13,10,0.0,18856.0,18856.0,0.0,5,0,6,941789.0,Decreciente,0.045173125,0.0,11,1
9,1836661.2,5,39.0,Empleado,4500000,2800000,298395,819.0,10,1,0.0,39724.0,39724.0,0.0,3,5,0,1025095.0,Creciente,0.06631,0.0,8,1
9,1037674.7999999999,10,31.0,Empleado,3570000,1616000,91040,787.0,7,0,0.0,36946.0,36946.0,0.0,5,0,1,1163721.0,Estable,0.02550140056022409,0.0,6,0
4,5357580.0,6,53.0,Empleado,4000000,320000,794294,881.0,7,3,0.0,331949.0,317952.0,0.0,7,0,0,1605000.0,Estable,0.1985735,0.0,7,1
4,1908000.0,6,45.0,Independiente,9000000,4500000,284335,810.0,10,3,0.0,255895.0,255895.0,0.0,6,2,0,8221953.0,Creciente,0.031592777777777775,0.0,8,1
4,5058660.0,18,28.0,Empleado,2900000,600000,278720,723.0,6,4,0.0,3679.0,3679.0,0.0,5,0,1,908526.0,Estable,0.09611034482758621,0.0,6,1
4,1307520.0,6,57.0,Empleado,1000000,150000,193866,800.0,5,0,0.0,635.0,634.0,0.0,2,0,1,1130000.0,Decreciente,0.193866,0.0,3,1
4,1161660.0,6,59.0,Independiente,1200000,600000,172538,842.0,3,2,0.0,33660.0,33660.0,0.0,3,0,0,939017.0,Creciente,0.14378166666666667,0.0,3,1
4,1060080.0,6,57.0,Independiente,3000000,2000000,159738,822.0,6,12,0.0,76698.0,76698.0,0.0,4,2,0,961885.0,Creciente,0.053246,0.0,6,1
4,2542440.0,6,59.0,Independiente,4000000,1000000,377965,827.0,6,1,0.0,5290.0,5290.0,0.0,3,0,0,,,0.09449125,0.0,3,1
4,1962823.2,6,44.0,Independiente,2240000,366000,295441,805.0,2,3,0.0,19799.0,19799.0,0.0,0,1,0,,,0.13189330357142856,0.0,1,1
4,947461.2,6,28.0,Independiente,1600000,300000,140717,780.0,3,5,0.0,239.0,239.0,0.0,1,0,0,,,0.087948125,0.0,1,1
4,2304000.0,6,54.0,Independiente,2840000,379000,347990,832.0,5,2,0.0,26809.0,244.0,0.0,2,1,1,977131.0,Creciente,0.12253169014084507,0.0,4,1
4,838140.0,6,32.0,Empleado,2000000,500000,124481,760.0,3,2,0.0,3224.0,595.0,0.0,1,0,0,,,0.0622405,0.0,1,1
4,1696083.5999999999,12,62.0,Empleado,3000000,1000000,133405,801.0,3,0,0.0,616.0,616.0,0.0,0,0,0,30793.0,Creciente,0.04446833333333333,0.0,0,1
4,1631880.0,6,41.0,Empleado,2300000,650000,242599,714.0,2,0,0.0,1012.0,1012.0,0.0,1,0,0,,,0.10547782608695652,0.0,1,1
9,1581631.2,5,49.0,Empleado,3000000,1200000,257260,879.0,3,3,0.0,43122.0,43122.0,0.0,3,0,0,1941742.0,Creciente,0.08575333333333333,0.0,3,1
4,710940.0,6,29.0,Empleado,2500000,0,106119,743.0,6,4,0.0,35999.0,35999.0,0.0,2,0,3,,,0.0424476,0.0,5,1
9,2100493.1999999997,9,60.0,Empleado,3500000,2000000,196450,804.0,10,9,0.0,168443.0,163793.0,0.0,7,0,1,,,0.05612857142857143,0.0,8,1
9,2441784.0,9,38.0,Independiente,8000000,3000000,228587,786.0,18,12,0.0,406704.0,406704.0,0.0,13,0,1,1205000.0,Estable,0.028573375,0.0,14,1
9,2237139.6,10,69.0,Empleado,3000000,1600000,189744,795.0,10,4,0.0,154743.0,154743.0,0.0,8,0,0,3169775.0,Estable,0.063248,0.0,8,1
4,1800000.0,12,34.0,Empleado,3200000,800000,140970,729.0,7,4,0.0,4955.0,2688.0,0.0,3,0,2,,,0.044053125,0.0,5,1
9,1731523.2,11,64.0,Empleado,3000000,2000000,136726,854.0,9,3,0.0,126955.0,87670.0,0.0,8,0,0,2185573.0,Creciente,0.045575333333333336,0.0,8,1
4,2674800.0,12,42.0,Empleado,13200000,4000000,209883,833.0,9,5,0.0,18758.0,11424.0,0.0,3,0,3,6365333.0,Creciente,0.015900227272727274,0.0,6,1
4,2559480.0,6,38.0,Empleado,2020000,267000,385249,751.0,4,2,0.0,602.0,602.0,0.0,1,0,2,,,0.19071732673267328,0.0,3,1
9,1267680.0,9,63.0,Independiente,4000000,2000000,118504,802.0,0,1,0.0,0.0,,0.0,0,0,0,,,0.029626,,0,1
9,6525547.2,10,,Empleado,80000000,75000000,600963,,0,0,,,,0.0,0,0,0,,,0.0075120375,,0,1
4,1797120.0,6,67.0,Empleado,2000000,1160000,267828,844.0,2,4,0.0,1407.0,1407.0,0.0,2,0,0,2304751.0,Creciente,0.133914,0.0,2,1
9,2231668.8,9,34.0,Empleado,8370000,5187000,214954,747.0,7,10,0.0,55852.0,55852.0,0.0,6,0,1,4547807.0,Creciente,0.025681481481481482,0.0,7,1
4,507120.0,6,42.0,Empleado,2325000,390000,76855,685.0,8,4,0.0,17196.0,17196.0,0.0,2,0,5,1445901.0,Decreciente,0.033055913978494625,0.0,7,1
9,1185660.0,8,38.0,Independiente,5000000,2000000,123821,759.0,14,9,0.0,257952.0,229545.0,0.0,10,0,3,941789.0,Creciente,0.0247642,0.0,13,1
9,3402427.1999999997,9,42.0,Empleado,3000000,2000000,318518,785.0,0,1,0.0,0.0,,0.0,0,0,0,,,0.10617266666666667,,0,1
4,2628000.0,24,51.0,Empleado,2500000,100000,117104,774.0,12,7,0.0,12487.0,11383.0,0.0,7,0,3,1500000.0,Estable,0.0468416,0.0,10,0
4,1967880.0,12,30.0,Empleado,4500000,1500000,136658,746.0,4,8,0.0,6523.0,6523.0,0.0,2,0,0,3940740.0,Creciente,0.030368444444444444,0.0,2,1
4,1410163.2,6,34.0,Empleado,3600000,1405000,214073,759.0,5,4,0.0,28597.0,28597.0,0.0,3,0,2,1436104.0,Creciente,0.059464722222222224,0.0,5,1
4,4671121.2,24,36.0,Empleado,13000000,4000000,205299,789.0,13,7,0.0,194229.0,194229.0,0.0,9,0,0,9507321.0,Creciente,0.01579223076923077,0.0,9,1
4,7200000.0,12,60.0,Independiente,12000000,3000000,570791,781.0,4,4,0.0,73341.0,73341.0,0.0,2,0,2,950105.0,Creciente,0.047565916666666666,0.0,4,1
4,648000.0,6,39.0,Independiente,2153758,754000,97872,801.0,4,6,0.0,25620.0,25620.0,0.0,3,0,0,2548091.0,Creciente,0.04544243132236769,0.0,3,1
4,1931760.0,24,40.0,Empleado,2600000,500000,84902,784.0,8,3,0.0,67259.0,67259.0,0.0,0,0,7,1334857.0,Creciente,0.032654615384615386,0.0,7,1
9,845754.0,10,61.0,Independiente,3000000,2000000,71733,717.0,7,5,0.0,13446.0,13446.0,0.0,2,1,2,908526.0,Estable,0.023911,0.0,5,1
4,1369200.0,6,25.0,Independiente,3800000,1250000,203217,739.0,1,5,0.0,33813.0,33813.0,0.0,0,0,1,,,0.053478157894736846,0.0,1,0
4,1115760.0,6,37.0,Empleado,1800000,600000,154967,840.0,1,1,0.0,323.0,323.0,0.0,1,0,0,,,0.08609277777777778,0.0,1,1
4,1200000.0,6,49.0,Independiente,3800000,1800000,179733,871.0,5,3,0.0,49446.0,49446.0,0.0,1,1,1,946640.0,Creciente,0.04729815789473684,0.0,3,1
9,3160777.1999999997,9,29.0,Independiente,3200000,1000000,295896,802.0,4,2,0.0,96.0,96.0,0.0,3,0,0,,,0.0924675,0.0,3,1
4,1430496.0,10,40.0,Independiente,1860000,511000,134814,720.0,6,5,0.0,1560.0,1560.0,0.0,1,0,4,,,0.07248064516129032,0.0,5,1
4,2545081.1999999997,12,59.0,Independiente,6000000,3000000,176742,880.0,8,3,0.0,51273.0,51273.0,0.0,5,0,0,908526.0,Estable,0.029457,0.0,5,1
9,1820314.8,8,54.0,Independiente,3600000,2000000,189771,754.0,6,3,0.0,12748.0,12748.0,0.0,1,1,2,,,0.052714166666666666,0.0,4,1
4,1005376.7999999999,6,27.0,Empleado,1700000,300000,149833,806.0,5,2,0.0,12703.0,12703.0,0.0,1,1,2,1023303.0,Creciente,0.08813705882352942,0.0,4,1
4,2620944.0,8,60.0,Empleado,3560000,1210000,304458,813.0,6,7,0.0,6705.0,6705.0,0.0,5,0,1,,,0.08552191011235954,0.0,6,1
4,3600000.0,12,57.0,Empleado,5500000,800000,250000,837.0,9,3,0.0,13254.0,13254.0,0.0,6,0,2,,,0.045454545454545456,0.0,8,1
4,900000.0,12,44.0,Independiente,1200000,500000,70649,787.0,2,0,0.0,0.0,0.0,0.0,0,0,1,,,0.058874166666666665,,1,1
4,2129761.1999999997,12,67.0,Empleado,2600000,1000000,147900,800.0,4,5,0.0,33476.0,33476.0,0.0,1,0,2,,,0.05688461538461539,0.0,3,1
4,1152000.0,6,62.0,Empleado,2070000,814000,175456,788.0,8,7,0.0,4474.0,4474.0,0.0,0,0,4,,,0.08476135265700484,0.0,4,1
4,1878129.5999999999,6,50.0,Empleado,1730000,41000,286065,738.0,2,3,0.0,83.0,83.0,0.0,0,0,1,718031.0,Creciente,0.16535549132947977,0.0,1,1
4,1565880.0,6,28.0,Empleado,3900000,1000000,232417,740.0,8,5,0.0,14048.0,14048.0,0.0,5,0,2,3072311.0,Estable,0.059594102564102566,0.0,7,1
9,1498992.0,8,28.0,Independiente,5000000,2000000,156408,704.0,20,9,0.0,114167.0,64167.0,0.0,4,2,9,1100000.0,Creciente,0.0312816,0.0,15,1
9,2766867.6,9,56.0,Independiente,3500000,2000000,259392,882.0,6,4,0.0,48945.0,48945.0,0.0,4,0,1,954263.0,Creciente,0.074112,0.0,5,1
4,580800.0,6,67.0,Empleado,3000000,2000000,86402,869.0,6,0,0.0,45770.0,45770.0,0.0,3,1,0,,,0.028800666666666665,0.0,4,1
4,1021020.0,6,66.0,Independiente,2000000,800000,151649,824.0,3,4,0.0,0.0,0.0,0.0,1,0,0,923771.0,Creciente,0.0758245,,1,1
9,2411011.1999999997,10,39.0,Independiente,1800000,800000,205243,796.0,4,3,0.0,19853.0,19853.0,0.0,0,1,1,,,0.11402388888888888,0.0,2,1
4,2040000.0,12,33.0,Empleado,2000000,400000,160537,791.0,3,4,0.0,53491.0,2564.0,0.0,3,0,0,2000000.0,Estable,0.0802685,0.0,3,1
4,876000.0,8,30.0,Empleado,2630000,408000,103555,776.0,5,7,0.0,432.0,432.0,0.0,0,0,2,946300.0,Creciente,0.0393745247148289,0.0,2,1
4,1311600.0,6,51.0,Independiente,3800000,1800000,197175,760.0,5,4,0.0,43577.0,43577.0,0.0,1,0,3,,,0.051888157894736844,0.0,4,1
9,3026337.6,11,31.0,Empleado,4000000,1000000,236399,750.0,9,21,0.0,77280.0,77280.0,0.0,4,1,4,,,0.05909975,0.0,9,1
4,7392000.0,6,21.0,Independiente,66667,715000,1112633,727.0,4,3,0.0,5785.0,5785.0,0.0,2,0,0,63618.0,Creciente,16.689411552942236,0.0,2,1
10,1456800.0,12,67.0,Independiente,2400000,1200000,114302,736.0,5,5,0.0,66676.0,66676.0,0.0,2,0,2,908526.0,Estable,0.04762583333333333,0.0,4,1
4,1198080.0,8,26.0,Empleado,4500000,2500000,135689,807.0,4,7,0.0,16649.0,16649.0,0.0,3,1,0,3674523.0,Decreciente,0.03015311111111111,0.0,4,1
4,1272600.0,6,31.0,Independiente,3000000,0,190606,779.0,4,9,0.0,31911.0,1776.0,0.0,2,1,0,2788602.0,Creciente,0.06353533333333333,0.0,3,1
9,2434246.8,11,38.0,Independiente,2000000,1000000,191668,687.0,9,9,0.0,3795.0,3795.0,0.0,2,0,5,908526.0,Estable,0.095834,0.0,7,1
4,1310940.0,6,33.0,Empleado,3500000,750000,194577,816.0,4,2,0.0,61668.0,55.0,0.0,1,0,0,1531845.0,Creciente,0.05559342857142857,0.0,1,1
9,3353446.8,11,51.0,Independiente,0,0,283109,864.0,4,2,0.0,59048.0,59048.0,0.0,3,0,0,961885.0,Creciente,,0.0,3,1
9,799680.0,9,57.0,Independiente,3000000,1800000,74862,856.0,3,2,0.0,74050.0,2718.0,0.0,2,0,1,,,0.024954,0.0,3,1
4,1080000.0,6,40.0,Independiente,4650000,1650000,160519,830.0,12,7,0.0,102870.0,102870.0,0.0,5,2,3,,,0.03452021505376344,0.0,10,1
4,1350000.0,18,32.0,Empleado,1832000,396000,83049,759.0,2,1,0.0,10201.0,10201.0,0.0,0,2,0,677778.0,Creciente,0.04533242358078603,0.0,2,1
4,2198280.0,12,30.0,Empleado,2900000,500000,173776,866.0,4,6,0.0,5005.0,5005.0,0.0,2,1,0,3220435.0,Creciente,0.05992275862068965,0.0,3,1
9,744115.2,9,37.0,Empleado,2000000,1400000,69727,735.0,5,5,0.0,8384.0,1057.0,0.0,0,0,2,2868897.0,Creciente,0.0348635,0.0,2,1
4,1656000.0,6,47.0,Empleado,6000000,1500000,246797,791.0,3,3,0.0,0.0,0.0,0.0,0,0,0,,,0.041132833333333334,,0,1
4,3095760.0,12,64.0,Empleado,2200000,380000,214983,764.0,8,1,0.0,18599.0,18599.0,0.0,2,0,2,458074.0,Creciente,0.09771954545454545,0.0,4,1
9,1305019.2,2,36.0,Empleado,4000000,1500000,514409,741.0,7,5,0.0,75981.0,60235.0,0.0,1,3,1,,,0.12860225,0.0,5,1
4,2998800.0,18,50.0,Empleado,2700000,600000,165384,844.0,6,3,0.0,24437.0,24437.0,0.0,2,0,1,2500000.0,Estable,0.06125333333333333,0.0,3,1
4,825600.0,6,43.0,Independiente,3760000,1431000,125121,754.0,9,11,0.0,25943.0,25943.0,0.0,8,0,1,977131.0,Creciente,0.03327686170212766,0.0,9,1
4,4200000.0,12,39.0,Empleado,7342000,3119000,351617,763.0,7,11,0.0,88999.0,88999.0,0.0,5,0,2,9020878.0,Creciente,0.04789117406701171,0.0,7,1
4,1838400.0,12,51.0,Empleado,1680000,70000,147970,809.0,1,3,0.0,70.0,70.0,0.0,0,0,1,,,0.08807738095238095,0.0,1,1
4,4296000.0,6,58.0,Independiente,20000000,10000000,638044,888.0,6,7,0.0,277296.0,277296.0,0.0,4,0,0,,,0.0319022,0.0,4,0
4,865080.0,8,49.0,Independiente,1500000,300000,98318,793.0,0,0,0.0,0.0,,0.0,0,0,0,969508.0,Creciente,0.06554533333333333,,0,1
4,1690920.0,6,28.0,Empleado,4000000,1600000,251376,759.0,6,8,0.0,49948.0,49948.0,0.0,3,0,1,3510618.0,Creciente,0.062844,0.0,4,1
9,1939200.0,6,40.0,Empleado,3000000,1500000,264523,759.0,10,7,0.0,39686.0,39686.0,0.0,8,0,1,1699104.0,Decreciente,0.08817433333333333,0.0,9,1
9,3209541.6,10,42.0,Empleado,3100000,2000000,272218,822.0,6,4,0.0,48928.0,48928.0,0.0,3,0,2,2791061.0,Creciente,0.08781225806451613,0.0,5,1
4,825356.4,6,32.0,Empleado,1948000,548000,126539,746.0,2,2,0.0,14299.0,14299.0,0.0,2,0,0,2350990.0,Creciente,0.06495841889117043,0.0,2,1
9,1309190.4,10,31.0,Empleado,3500000,800000,111039,712.0,6,5,0.0,18034.0,18034.0,0.0,1,0,2,908526.0,Estable,0.03172542857142857,0.0,3,1
4,1800000.0,12,67.0,Empleado,2000000,300000,125000,779.0,3,6,0.0,6182.0,6182.0,0.0,2,0,0,908526.0,Estable,0.0625,0.0,2,1
4,1643878.8,12,30.0,Empleado,3500000,1500000,129299,799.0,5,8,0.0,28514.0,28514.0,0.0,4,0,0,1765668.0,Creciente,0.03694257142857143,0.0,4,0
10,593280.0,8,30.0,Empleado,1500000,400000,67432,805.0,2,6,0.0,24675.0,24675.0,0.0,2,0,0,1705444.0,Creciente,0.044954666666666664,0.0,2,1
10,4656225.6,12,49.0,Independiente,5000000,1200000,365783,776.0,8,6,0.0,43929.0,43929.0,0.0,5,0,1,,,0.0731566,0.0,6,1
4,3780566.4,12,47.0,Empleado,4700000,550000,298823,791.0,8,7,0.0,22179.0,22179.0,0.0,5,0,1,2549001.0,Creciente,0.06357936170212766,0.0,6,0
4,3625947.6,12,67.0,Empleado,4000000,1300000,285373,768.0,7,8,0.0,7161.0,7161.0,0.0,4,0,1,941789.0,Creciente,0.07134325,0.0,5,1
4,4669320.0,12,56.0,Independiente,12000000,3000000,365929,786.0,18,9,0.0,159195.0,159195.0,0.0,14,1,1,,,0.030494083333333335,0.0,16,1
4,2077092.0,6,32.0,Independiente,1653000,295000,315298,767.0,4,2,0.0,2608.0,2608.0,0.0,1,0,2,,,0.19074289171203873,0.0,3,1
9,655803.6,12,26.0,Empleado,1900000,900000,45542,706.0,7,4,0.0,2559.0,2559.0,0.0,2,0,2,908526.0,Estable,0.023969473684210527,0.0,4,1
9,615154.7999999999,10,67.0,Independiente,7650000,6967000,52917,777.0,10,12,0.0,55535.0,55535.0,0.0,7,0,2,977131.0,Creciente,0.006917254901960784,0.0,9,1
4,1836900.0,6,28.0,Empleado,2400000,520000,273202,759.0,1,4,0.0,343.0,343.0,0.0,1,0,0,3644351.0,Creciente,0.11383416666666667,0.0,1,1
4,962844.0,10,37.0,Empleado,4500000,1000000,88909,836.0,3,2,0.0,35430.0,35430.0,0.0,2,0,0,4647897.0,Creciente,0.019757555555555556,0.0,2,1
4,508800.0,6,35.0,Empleado,2000000,0,75467,792.0,3,4,0.0,551.0,551.0,0.0,1,0,1,736915.0,Decreciente,0.0377335,0.0,2,1
4,2160000.0,8,50.0,Empleado,1300000,500000,247840,769.0,15,3,0.0,29413.0,29413.0,0.0,3,0,10,946640.0,Creciente,0.19064615384615385,0.0,13,1
9,5167542.0,10,41.0,Independiente,3000000,1000000,438287,856.0,5,3,0.0,39797.0,29103.0,0.0,4,0,0,908526.0,Estable,0.14609566666666668,0.0,4,1
4,592800.0,12,49.0,Independiente,4000000,1500000,46573,704.0,9,4,0.0,25170.0,22885.0,0.0,6,0,3,,,0.01164325,0.0,9,1
9,1183722.0,9,45.0,Independiente,3580000,1258850,110655,825.0,6,4,0.0,5919.0,5919.0,0.0,2,0,1,,,0.030909217877094972,0.0,3,1
4,2568000.0,24,22.0,Empleado,2000000,600000,112377,736.0,2,7,0.0,16948.0,16948.0,0.0,2,0,0,972065.0,Creciente,0.0561885,0.0,2,1
9,1658634.0,9,41.0,Empleado,2000000,1000000,156361,820.0,2,9,0.0,30000.0,30000.0,0.0,0,1,0,1807624.0,Creciente,0.0781805,0.0,1,1
9,1536949.2,9,34.0,Empleado,3000000,1900000,143675,760.0,5,6,0.0,15497.0,15497.0,0.0,4,0,1,4565020.0,Decreciente,0.047891666666666666,0.0,5,1
4,6576000.0,6,36.0,Independiente,15000000,6000000,977382,773.0,7,3,0.0,130008.0,130008.0,0.0,3,0,3,925157.0,Creciente,0.0651588,0.0,6,1
4,3360000.0,10,52.0,Independiente,4000000,1000000,309710,814.0,4,2,0.0,3694.0,3694.0,0.0,1,0,1,,,0.0774275,0.0,2,1
4,3871200.0,6,64.0,Independiente,3000000,500000,574979,873.0,6,2,0.0,51409.0,51409.0,0.0,5,0,1,,,0.19165966666666667,0.0,6,1
9,1756839.5999999999,11,43.0,Independiente,3200000,1400000,136843,754.0,4,7,0.0,62579.0,62579.0,0.0,1,0,3,,,0.0427634375,0.0,4,1
4,1502040.0,6,40.0,Empleado,4000000,1500000,223838,803.0,4,10,0.0,16512.0,16512.0,0.0,3,0,1,2771092.0,Creciente,0.0559595,0.0,4,1
4,2634000.0,8,34.0,Empleado,4515214,1762000,305475,788.0,6,6,0.0,72734.0,72734.0,0.0,4,0,1,5590796.0,Decreciente,0.06765460064572798,0.0,5,1
4,1875360.0,12,51.0,Empleado,3000000,0,147234,807.0,2,5,0.0,188.0,188.0,0.0,0,0,2,,,0.049078,0.0,2,1
9,7801087.199999999,9,57.0,Independiente,4837000,3990000,766352,822.0,12,4,0.0,161336.0,161336.0,0.0,9,1,0,,,0.1584353938391565,0.0,10,1
10,738600.0,6,42.0,Empleado,1200000,500000,110625,713.0,12,6,0.0,23484.0,23484.0,0.0,3,0,7,1452950.0,Creciente,0.0921875,0.0,10,1
4,2571360.0,8,22.0,Empleado,1800000,0,291220,778.0,1,5,0.0,0.0,0.0,0.0,1,0,0,1485000.0,Creciente,0.1617888888888889,,1,1
9,2121424.8,10,67.0,Empleado,2300000,1200000,180686,811.0,3,4,0.0,17723.0,17723.0,0.0,3,0,0,,,0.0785591304347826,0.0,3,1
4,2778360.0,12,64.0,Empleado,8000000,3000000,218280,910.0,10,1,0.0,263826.0,263826.0,0.0,5,3,0,5046867.0,Creciente,0.027285,0.0,8,1
4,3600000.0,6,44.0,Independiente,5000000,2000000,536482,740.0,6,18,0.0,65259.0,65259.0,0.0,1,0,4,,,0.1072964,0.0,5,0
4,2340960.0,24,34.0,Empleado,1700000,200000,102325,808.0,3,4,0.0,29590.0,29590.0,0.0,1,0,1,1715625.0,Creciente,0.060191176470588234,0.0,2,1
4,2775000.0,6,50.0,Empleado,7240000,3858000,417689,823.0,10,7,0.0,127321.0,127321.0,0.0,5,0,3,969508.0,Creciente,0.05769185082872928,0.0,8,1
9,821208.0,5,27.0,Independiente,5000000,2000000,133186,729.0,6,3,0.0,61304.0,61304.0,0.0,4,0,1,923771.0,Creciente,0.0266372,0.0,5,1
4,1105920.0,18,48.0,Independiente,2000000,400000,60919,730.0,6,2,0.0,5735.0,5735.0,0.0,0,1,5,,,0.0304595,0.0,6,1
4,1439880.0,6,41.0,Independiente,1000000,300000,214056,842.0,1,1,0.0,0.0,0.0,0.0,1,0,0,,,0.214056,,1,1
9,1522932.0,9,46.0,Independiente,3500000,1500000,142365,787.0,5,7,0.0,158195.0,158195.0,0.0,4,0,0,1001284.0,Decreciente,0.04067571428571429,0.0,4,1
9,1774891.2,10,63.0,Independiente,3000000,1500000,150301,943.0,6,1,0.0,20406.0,0.0,0.0,0,1,3,,,0.05010033333333333,0.0,4,1
4,1090320.0,12,31.0,Empleado,2100000,200000,85554,755.0,7,6,0.0,65240.0,65240.0,0.0,3,0,1,3387083.0,Decreciente,0.04074,0.0,4,1
4,2072280.0,12,47.0,Empleado,1300000,600000,143908,845.0,3,4,0.0,1782.0,1782.0,0.0,1,0,0,1345833.0,Creciente,0.11069846153846154,0.0,1,1
4,1244880.0,6,28.0,Independiente,1500000,750000,184646,759.0,5,3,0.0,76224.0,76224.0,0.0,1,0,0,,,0.12309733333333334,0.0,1,1
4,628560.0,6,53.0,Independiente,6000000,3000000,93188,716.0,29,8,0.0,41923.0,41923.0,0.0,6,0,21,,,0.015531333333333333,0.0,27,1
4,3600000.0,18,34.0,Empleado,3000000,1600000,206840,833.0,2,2,0.0,1066.0,1066.0,0.0,1,0,1,,,0.06894666666666667,0.0,2,1
4,1560000.0,12,26.0,Independiente,2500000,900000,122459,771.0,3,4,0.0,50.0,50.0,0.0,1,0,2,469405.0,Decreciente,0.0489836,0.0,3,1
9,1819243.2,10,51.0,Independiente,5200000,2000000,154705,855.0,6,1,0.0,153538.0,153538.0,0.0,5,0,0,866501.0,Creciente,0.02975096153846154,0.0,5,1
4,1683000.0,10,25.0,Empleado,3540000,1285000,161092,777.0,5,5,0.0,54831.0,54831.0,0.0,2,0,2,3656758.0,Creciente,0.04550621468926554,0.0,4,1
9,1345730.4,9,48.0,Independiente,2500000,1500000,126402,815.0,4,3,0.0,852.0,852.0,0.0,2,0,1,1909090.0,Creciente,0.0505608,0.0,3,1
4,1866638.4,6,24.0,Empleado,1500000,700000,281274,719.0,5,3,0.0,860.0,860.0,0.0,0,0,3,1000000.0,Estable,0.187516,0.0,3,1
4,1089840.0,12,47.0,Empleado,2500000,400000,85764,822.0,7,3,0.0,11750.0,11750.0,0.0,7,0,0,,,0.0343056,0.0,7,1
9,538680.0,6,57.0,Independiente,1580000,164000,73729,784.0,4,1,0.0,17545.0,9872.0,0.0,0,2,0,2150821.0,Estable,0.04666392405063291,0.0,2,1
4,4152000.0,6,31.0,Independiente,15000000,6000000,618781,791.0,7,2,0.0,19157.0,19157.0,0.0,2,0,4,2447600.0,Creciente,0.04125206666666666,0.0,6,1
4,3720000.0,6,54.0,Independiente,8000000,2000000,552870,877.0,6,4,0.0,13462.0,13462.0,0.0,4,0,0,931394.0,Creciente,0.06910875,0.0,4,1
4,1348800.0,12,42.0,Independiente,3800000,400000,105829,755.0,5,4,0.0,28414.0,28414.0,0.0,0,0,3,30285.0,Estable,0.027849736842105264,0.0,3,1
4,2400000.0,12,37.0,Empleado,1702000,537000,193173,771.0,7,4,0.0,11673.0,11673.0,0.0,2,1,3,2027738.0,Decreciente,0.11349764982373678,0.0,6,1
4,1872000.0,12,44.0,Independiente,6000000,4000000,146400,735.0,4,3,0.0,3118.0,3118.0,0.0,2,0,2,916148.0,Creciente,0.0244,0.0,4,1
4,2544000.0,12,27.0,Empleado,2100000,1000000,199702,805.0,4,3,0.0,20710.0,20710.0,0.0,1,1,0,839698.0,Decreciente,0.09509619047619047,0.0,2,1
4,1962000.0,18,25.0,Empleado,2532000,1000000,108075,696.0,3,5,0.0,5839.0,5839.0,0.0,2,0,0,2392500.0,Creciente,0.042683649289099526,0.0,2,1
4,1236000.0,12,36.0,Empleado,0,0,103000,912.0,5,2,0.0,4165.0,4165.0,0.0,1,0,2,1350222.0,,,0.0,3,1
10,1152000.0,12,61.0,Independiente,1200000,0,90221,872.0,8,2,0.0,4737.0,4737.0,0.0,1,0,6,,,0.07518416666666666,0.0,7,1
4,1559880.0,24,25.0,Empleado,1300000,150000,68192,790.0,4,4,0.0,37817.0,37817.0,0.0,2,0,2,1140925.0,Creciente,0.05245538461538461,0.0,4,1
9,4862866.8,10,41.0,Independiente,4772583,3969833,412879,829.0,8,3,0.0,46194.0,46194.0,0.0,2,2,2,,,0.0865105960441128,0.0,6,1
4,2976120.0,24,61.0,Empleado,4013000,1304000,143775,800.0,10,3,0.0,15153.0,15153.0,0.0,2,1,5,,,0.035827311238474956,0.0,8,1
4,1308000.0,12,29.0,Independiente,2800000,1300000,102754,707.0,9,11,0.0,100413.0,48304.0,0.0,4,0,3,1300123.0,Creciente,0.03669785714285714,0.0,7,1
4,2807760.0,6,28.0,Empleado,4180000,833000,424081,844.0,2,1,0.0,7826.0,7826.0,0.0,2,0,0,3453431.0,Creciente,0.10145478468899521,0.0,2,1
4,1680000.0,24,51.0,Independiente,2000000,500000,74847,849.0,3,3,0.0,2144.0,2144.0,0.0,2,0,0,,,0.0374235,0.0,2,1
9,799680.0,11,35.0,Empleado,3100000,1400000,62288,803.0,4,2,0.0,5350.0,5350.0,0.0,1,1,2,,,0.020092903225806452,0.0,4,1
4,4870980.0,6,44.0,Independiente,11000000,3000000,722464,827.0,7,5,0.0,330624.0,330624.0,0.0,5,0,1,5231818.0,Creciente,0.06567854545454545,0.0,6,1
9,7286712.0,12,36.0,Empleado,8500000,2500000,506022,832.0,10,6,0.0,39101.0,7993.0,0.0,3,0,1,908526.0,Creciente,0.059532,0.0,4,1
4,3456000.0,12,28.0,Empleado,4535000,3673000,288939,838.0,5,2,0.0,16160.0,16160.0,0.0,5,0,0,6312576.0,Creciente,0.06371312017640574,0.0,5,1
